211 8 1 1 1 0.990440
211 9 1 1 1 0.830560
211 10 2 0 0 1.190680
211 11 1 0 0 0.750720
211 12 1 1 0 0.766880
211 13 1 1 0 0.646980
211 14 1 1 0 0.847050
211 15 1 1 0 0.887080
211 16 1 1 1 0.903270
211 17 1 1 1 0.711660
211 18 2 1 0 1.063830
211 19 2 0 0 0.984040
211 20 1 0 1 0.832080
211 21 1 1 1 0.736190
211 22 2 0 0 1.120360
211 23 2 1 1 0.808450
211 24 2 0 0 1.040540
211 25 1 0 1 0.712600
211 26 2 0 1 1.056790
211 27 2 0 1 1.320860
211 28 2 1 0 1.056950
211 29 2 1 0 1.241120
211 30 2 1 0 1.185180
211 31 1 1 1 0.705320
211 32 1 0 1 0.977440
211 33 2 0 0 1.001560
211 34 1 0 1 1.041720
211 35 2 0 1 1.193860
211 36 2 0 0 0.729960
211 37 2 0 0 0.866030
211 38 2 0 0 0.890160
211 39 1 0 0 1.171030
211 40 1 1 1 0.915210
211 41 1 0 0 0.651290
211 42 2 0 1 0.915370
211 43 1 1 1 1.115440
211 44 1 1 1 0.667570
211 45 2 0 1 1.147720
211 46 1 0 1 0.899920
211 47 2 1 1 1.148000
211 48 2 0 0 1.396130
211 50 2 1 0 1.036350
211 51 1 0 0 1.036430
211 52 1 1 1 0.996510
211 53 2 0 0 0.908650
211 54 1 1 0 0.772860
211 55 2 0 1 1.164940
211 57 1 1 0 0.653280
211 58 1 1 1 1.165440
211 59 2 1 0 0.709610
211 60 2 0 1 0.861700
211 61 1 1 1 0.613890
211 63 2 1 0 1.054170
211 64 2 0 1 1.006250
211 65 1 0 1 0.846390
211 66 2 1 1 1.046490
211 67 1 0 1 0.894570
211 68 2 1 1 0.886660
211 69 1 1 1 0.662770
211 70 1 1 1 0.686900
211 71 2 0 1 1.094990
211 72 1 1 1 0.879110
211 73 2 0 0 1.039170
211 74 2 1 0 1.191520
211 75 2 0 0 1.047680
211 76 1 0 1 1.039840
211 78 2 1 0 0.699460
211 79 1 1 1 0.659650
211 80 2 1 0 1.395700
211 81 1 1 1 0.683840
211 82 2 0 0 0.699940
211 83 2 0 0 0.908060
211 84 2 0 1 0.868200
211 85 2 1 0 0.940240
211 86 1 1 1 0.692420
211 87 1 1 1 0.612480
211 88 2 0 0 0.636620
211 89 1 0 0 0.860730
211 90 2 0 0 0.708820
211 91 1 1 1 0.660950
211 92 1 0 0 0.677110
211 94 2 1 0 0.821410
211 95 1 0 0 0.701530
211 96 1 1 0 0.661640
211 97 2 1 1 0.885850
211 98 1 0 1 0.821890
211 99 2 0 0 0.766050
211 100 1 1 0 0.886230
211 101 2 0 0 0.718400
211 102 2 1 1 0.822530
211 103 2 1 0 0.622570
211 104 1 1 1 0.806700
211 105 2 0 1 0.630860
211 106 1 0 0 0.550940
211 107 1 0 0 0.623170
211 108 1 0 0 0.919300
211 109 1 1 1 0.671580
211 110 2 0 0 0.871670
211 111 2 1 1 0.743750
211 112 2 0 0 0.727910
211 113 1 0 1 0.584060
211 114 1 0 0 0.608250
211 115 1 1 0 1.015730
211 116 2 1 0 0.855890
211 117 2 1 0 0.863980
211 118 1 1 1 0.584090
211 119 2 0 0 0.960160
211 120 2 1 1 0.880250
211 121 1 1 0 0.784500
211 122 1 0 1 0.712570
211 124 2 1 0 0.744820
211 125 2 0 0 0.528910
211 126 2 1 0 0.721110
211 127 1 0 1 0.801200
211 128 1 0 1 0.569300
211 129 1 0 1 0.529380
211 130 1 1 0 0.521600
211 131 2 1 0 0.801700
211 132 2 0 0 0.745280
211 133 1 0 0 0.577340
211 135 1 1 1 0.857670
211 136 1 1 1 0.609740
211 137 1 1 0 0.761930
211 138 2 1 0 0.594080
211 139 1 0 0 0.834230
211 140 2 0 0 0.610330
211 141 2 0 0 0.802420
211 142 2 0 0 0.858500
211 143 2 0 1 1.474570
211 144 1 0 0 0.506770
211 145 2 0 0 0.970840
211 146 2 0 1 0.914960
211 147 1 1 1 0.923080
211 148 2 1 1 0.739170
211 149 2 0 1 0.675290
211 150 1 0 0 0.907590
211 151 1 0 1 0.795810
211 152 1 1 1 0.979940
212 1 1 1 0 0.849000
212 2 1 0 0 0.984910
212 3 2 0 0 1.136750
212 4 2 1 1 1.072590
212 5 1 0 0 1.232490
212 6 1 1 0 1.360390
212 10 2 0 0 1.119880
212 11 2 0 1 1.223760
212 12 1 0 1 0.839670
212 13 2 0 1 1.079550
212 14 2 1 1 0.847470
212 15 2 1 0 0.351370
212 16 1 1 0 0.871170
212 17 2 1 0 1.254970
212 19 2 0 1 1.462660
212 20 1 0 1 1.006580
212 21 2 0 1 0.470340
212 22 2 0 0 0.918330
212 23 1 1 1 0.830190
212 24 1 1 0 1.261920
212 25 1 0 1 0.973830
212 26 1 1 1 0.973630
212 27 1 0 0 0.741490
212 28 2 1 0 1.069450
212 29 2 1 0 1.173290
212 30 1 1 0 0.997150
212 31 1 1 0 0.604950
212 32 2 0 1 0.820800
212 33 2 1 0 0.997080
212 34 2 0 0 1.461040
212 35 1 0 0 0.868930
212 36 1 1 1 0.788750
212 38 2 1 0 1.012490
212 39 2 1 0 0.626700
212 40 1 1 0 0.618700
212 41 2 1 0 0.570370
212 42 2 0 1 1.154280
212 43 2 1 1 0.442030
212 45 2 0 1 1.417610
212 46 1 1 0 1.401500
212 47 2 0 0 1.105390
212 48 1 1 1 0.769300
212 49 2 0 1 1.305210
212 50 1 0 0 1.217050
212 51 1 1 1 0.801000
212 52 1 0 1 1.176720
212 53 1 0 0 1.104520
212 56 2 0 1 1.216170
212 57 1 0 0 1.328020
212 58 1 0 0 1.279890
212 60 2 1 0 0.727630
212 61 2 1 0 0.559530
212 62 2 0 1 1.455370
212 63 1 0 1 1.039090
212 64 2 0 0 1.358960
212 65 2 1 0 0.886870
212 66 1 0 0 0.742730
212 67 1 0 0 1.310590
212 68 1 1 1 1.358310
212 69 2 0 0 1.142240
212 70 2 0 0 0.782170
212 71 1 1 1 0.773980
212 72 1 1 0 0.997800
212 73 2 1 1 1.069720
212 74 1 1 0 0.861560
212 75 1 1 0 0.757440
212 76 2 0 0 0.997450
212 77 1 1 0 0.843540
212 78 2 0 1 1.171320
212 79 1 0 1 0.835310
212 81 2 1 1 1.011120
212 82 1 0 0 0.643050
212 83 2 0 1 0.818780
212 84 2 1 0 1.178610
212 85 1 0 0 1.090590
212 87 2 0 1 0.866290
212 88 2 0 1 0.546170
212 90 2 0 1 0.465960
212 91 1 0 1 0.465810
212 92 1 0 1 0.425500
212 93 2 1 0 0.897510
212 94 1 0 0 0.569250
212 95 2 1 0 0.945090
212 96 2 1 0 0.920910
212 97 1 1 1 0.880770
212 98 2 1 0 0.984690
212 99 2 0 0 1.280530
212 100 1 1 0 0.720480
212 101 1 0 1 0.776160
212 102 1 0 1 1.008160
212 103 2 1 1 1.439970
212 104 1 1 1 1.231820
212 106 1 1 0 0.807590
212 108 1 0 1 0.895430
212 109 2 1 0 0.879290
212 110 1 0 0 0.991140
212 112 1 1 0 0.934580
212 113 2 1 0 1.166450
212 114 2 0 1 1.030310
212 115 2 0 0 1.257930
212 116 2 0 1 0.889770
212 117 1 0 0 0.705570
212 119 2 1 0 0.969280
212 120 1 0 0 0.753240
212 121 2 0 0 0.880910
212 123 2 0 0 1.040620
212 124 2 1 0 1.472530
212 125 1 0 0 1.304440
212 128 1 1 1 0.775970
212 129 1 1 1 0.775880
212 130 1 1 1 0.799700
212 131 1 0 1 0.727520
212 132 2 1 1 0.847420
212 133 1 1 1 0.671330
212 134 1 0 0 0.615160
212 135 1 1 1 0.583080
212 136 1 0 0 0.622870
212 137 1 0 1 1.302780
212 138 2 1 0 1.094740
212 139 1 1 1 1.246330
212 140 2 0 1 1.214260
212 141 1 1 1 0.774070
212 142 2 0 0 1.029940
212 143 2 0 1 1.301880
212 144 2 0 0 1.301630
212 146 1 1 1 1.021410
212 147 2 1 1 1.205160
212 148 1 0 0 0.821050
212 149 2 0 1 1.164920
212 151 2 0 1 0.860740
212 152 2 1 1 1.076660
214 1 1 1 0 1.098130
214 2 1 1 0 0.906120
214 3 1 0 1 0.834190
214 4 2 0 0 1.306230
214 5 2 0 0 1.170180
214 6 2 1 0 1.298180
214 7 2 0 0 1.154180
214 8 1 0 0 0.746120
214 9 2 1 1 1.202180
214 10 1 1 0 0.954210
214 11 1 1 0 1.122220
214 12 1 0 0 0.914220
214 13 1 0 0 0.978200
214 15 1 0 0 1.346210
214 16 1 0 0 0.586220
214 17 2 1 0 0.914150
214 19 2 0 0 1.282210
214 20 2 0 0 1.122140
214 21 1 0 0 0.666160
214 22 1 1 0 0.930160
214 23 1 0 0 0.810170
214 24 2 1 1 1.250170
214 25 2 1 1 0.962200
214 26 1 0 0 0.706200
214 27 2 0 0 0.802160
214 28 1 1 0 1.338190
214 29 2 0 0 0.978150
214 30 2 1 1 1.130200
214 32 1 1 0 0.962190
214 33 2 0 1 1.066130
214 35 2 1 0 1.346190
214 36 2 0 0 0.938140
214 37 1 1 1 0.938180
214 38 1 1 0 0.994170
214 39 1 1 0 0.858730
214 40 2 1 1 1.250790
214 41 1 1 0 0.954800
214 42 2 1 0 0.986850
214 43 1 0 1 0.850840
214 45 2 1 0 0.818830
214 46 1 1 0 0.810830
214 47 2 0 0 0.770720
214 48 2 0 0 0.634820
214 49 2 0 0 1.034790
214 50 1 0 0 1.058790
214 51 1 1 1 1.122720
214 52 1 1 0 1.002830
214 53 2 0 0 0.858710
214 54 1 1 0 0.826780
214 55 1 0 1 1.202820
214 56 2 1 0 1.402820
214 58 1 0 1 1.130780
214 60 1 0 0 1.226780
214 61 2 1 1 1.026770
214 62 2 0 1 1.146700
214 63 2 1 1 0.946810
214 64 2 0 1 1.194810
214 65 1 0 0 1.394770
214 66 2 0 0 0.970760
214 67 2 0 0 1.034770
214 68 2 1 0 1.338700
214 69 2 0 0 1.010810
214 71 1 0 0 1.042800
214 72 2 0 0 1.258700
214 73 1 1 0 1.114750
214 74 1 1 0 0.794810
214 75 1 1 0 0.762930
214 77 2 1 0 1.038010
214 78 1 1 1 0.806210
214 79 1 0 0 1.062070
214 80 2 0 0 0.998080
214 82 1 1 0 1.006110
214 83 2 0 0 1.022210
214 84 1 0 0 1.126110
214 85 2 1 0 0.902110
214 86 2 0 0 1.294110
214 87 1 0 0 1.110060
214 88 2 1 0 1.142100
214 89 1 1 1 1.134060
214 90 1 1 0 1.414060
214 91 1 0 1 1.326060
214 92 1 0 0 0.782230
214 93 2 0 0 1.182090
214 94 1 1 0 1.373980
214 95 2 0 0 0.878390
214 99 2 0 1 1.454090
214 100 1 0 0 1.398080
214 101 1 0 0 1.134080
214 102 2 1 0 1.301980
214 103 1 0 0 1.358090
214 104 2 1 1 0.838080
214 105 1 1 0 1.294080
214 107 1 0 1 0.886010
214 108 2 1 1 1.014070
214 109 1 1 1 0.830040
214 110 1 1 0 1.030030
214 111 2 0 0 1.278010
214 113 2 1 1 0.998070
214 114 2 1 0 1.262070
214 115 2 1 1 1.305400
214 116 1 1 1 1.169290
214 117 2 0 1 1.009290
214 118 2 1 0 1.137400
214 121 1 0 0 1.145330
214 122 2 0 0 1.185350
214 123 2 0 0 1.041320
214 124 1 0 1 0.841340
214 125 2 1 0 0.769390
214 126 1 1 0 0.913290
214 127 2 1 0 0.937290
214 128 2 1 0 0.993390
214 129 1 0 0 0.889320
214 130 1 0 0 0.809380
214 131 2 0 0 1.369340
214 132 2 1 1 1.353520
214 133 1 1 1 1.481690
214 134 2 0 0 0.993380
214 135 1 0 0 0.929340
214 136 1 1 0 1.153380
214 138 2 0 0 1.121310
214 139 2 0 1 0.857370
214 140 1 1 0 1.041380
214 141 1 1 1 1.001370
214 142 1 0 0 0.641320
214 145 2 1 0 0.977270
214 146 1 0 0 1.153310
214 147 2 1 1 1.305330
214 148 2 0 1 1.153330
214 149 1 1 0 0.953360
214 150 2 1 0 0.985500
214 151 1 0 1 1.057330
217 1 2 1 0 0.645450
217 2 1 1 0 0.685490
217 3 1 1 0 0.637620
217 4 1 0 1 0.509120
217 5 2 0 1 0.685260
217 6 2 1 0 0.709410
217 7 2 1 0 0.789510
217 8 1 0 1 0.733690
217 9 1 1 0 0.637810
217 10 1 0 1 0.405900
217 11 1 0 1 0.541970
217 12 1 1 0 0.558100
217 13 2 1 0 0.678210
217 14 2 1 1 0.590340
217 15 1 0 1 0.918380
217 16 2 1 1 0.838530
217 17 2 1 0 0.470880
217 18 1 0 0 0.903080
217 19 2 1 0 0.583300
217 20 2 0 0 0.751360
217 21 2 0 1 1.279470
217 23 2 1 0 0.791670
217 24 2 0 1 0.495780
217 25 1 1 0 0.487830
217 26 1 0 1 0.768080
217 27 1 0 1 0.984140
217 28 1 0 1 0.688230
217 29 1 1 0 0.632370
217 30 2 1 0 0.608410
217 31 2 0 1 1.184490
217 32 1 0 1 0.528670
217 33 2 0 1 1.000780
217 34 2 0 1 0.608940
217 35 1 0 1 0.569110
217 37 1 1 1 0.881250
217 38 2 0 1 0.585390
217 39 1 0 1 1.038940
217 40 1 0 1 0.550980
217 41 2 0 1 0.647140
217 43 2 1 1 0.663420
217 44 2 0 0 0.831610
217 45 2 1 1 0.671720
217 46 2 1 1 0.647850
217 47 2 1 0 0.536000
217 48 1 1 0 0.624040
217 49 2 1 1 0.792130
217 50 1 1 0 0.984270
217 51 1 1 0 0.544360
217 52 1 0 0 0.584420
217 53 2 0 0 0.560570
217 54 2 1 0 0.640690
217 55 2 0 1 0.673020
217 56 1 0 1 0.641250
217 57 1 0 1 0.545440
217 58 1 1 0 0.585490
217 59 1 0 1 0.601640
217 60 2 0 1 0.505760
217 61 1 1 1 0.817870
217 62 2 0 1 0.521980
217 63 2 1 0 0.562020
217 64 1 1 0 0.666190
217 65 1 0 1 0.594270
217 66 1 1 0 0.506400
217 67 1 0 1 0.562520
217 68 2 1 1 0.762550
217 69 1 0 1 0.474660
217 70 1 1 0 0.378890
217 71 2 1 0 0.466910
217 72 2 1 0 0.555150
217 73 2 1 0 0.723290
217 75 2 0 1 1.275410
217 76 1 0 1 0.707550
217 77 2 1 1 1.041690
217 78 1 0 1 0.593870
217 79 1 1 0 0.601950
217 80 1 0 1 0.466030
217 81 2 0 1 0.346110
217 82 1 0 0 0.458270
217 84 2 1 0 0.690630
217 85 2 0 0 1.226720
217 86 1 0 1 0.802840
217 87 1 1 0 0.970870
217 88 1 0 1 0.891080
217 89 1 0 1 0.411190
217 90 1 1 0 0.659270
217 91 1 0 1 0.475410
217 92 1 0 1 0.563600
217 93 2 1 0 0.539680
217 94 2 1 0 0.531890
217 95 1 0 1 0.411950
217 96 2 0 1 0.508150
217 97 2 1 0 0.564290
217 100 1 1 0 0.636700
217 101 1 1 0 0.572860
217 102 1 0 1 1.196940
217 104 2 1 0 0.325110
217 105 2 1 0 0.349210
217 106 2 0 1 0.453330
217 107 2 0 1 0.405470
217 108 1 1 0 0.413520
217 109 2 0 1 0.405690
217 110 2 1 0 0.429770
217 111 1 0 1 0.445900
217 112 2 0 1 0.470210
217 113 2 1 0 0.582410
217 114 2 1 0 0.478510
217 115 2 1 0 0.678700
217 116 1 0 1 0.398800
217 117 1 1 0 0.470940
217 119 1 0 1 0.271180
217 120 1 1 0 0.399280
217 121 2 1 0 0.255440
217 122 1 1 1 0.391540
217 123 1 0 0 0.367550
217 124 1 0 1 0.439700
217 125 2 0 0 0.215810
217 126 1 0 1 0.319930
217 127 1 1 0 0.223380
217 128 2 1 0 0.407520
217 129 1 0 1 0.327640
217 130 2 1 0 0.231800
217 131 1 1 0 0.479960
217 132 2 0 1 0.360060
217 133 1 0 1 0.560140
217 134 2 1 0 0.296290
217 135 1 0 1 0.328450
217 136 1 0 1 0.408610
217 137 2 0 1 0.432740
217 138 1 0 1 0.504880
217 139 2 1 0 0.369030
217 140 2 1 0 0.297200
217 141 2 1 0 0.417280
217 142 2 1 0 0.313320
217 143 2 1 0 0.265490
217 144 2 1 0 0.393590
217 145 2 1 0 0.337840
217 146 1 0 1 0.313970
217 147 2 0 1 0.354200
217 148 2 1 0 0.362340
217 149 1 0 1 0.234400
217 150 1 0 1 0.410560
218 1 1 1 0 1.076470
218 2 1 1 1 0.820390
218 3 2 1 1 1.212490
218 4 1 1 1 0.868520
218 5 2 1 1 1.004690
218 6 1 0 0 0.700520
218 7 1 0 1 0.764540
218 9 2 1 1 0.876540
218 10 1 1 1 0.660540
218 11 2 1 1 0.764590
218 13 1 0 0 0.876560
218 14 2 0 0 0.644600
218 15 2 0 0 0.860600
218 17 2 1 1 0.972620
218 18 2 0 1 0.932640
218 19 1 1 1 0.876580
218 20 1 0 0 1.036610
218 21 1 0 1 1.028650
218 22 2 0 0 0.828740
218 23 1 0 1 1.188660
218 24 2 1 1 0.908650
218 25 1 1 1 0.956790
218 26 2 1 0 0.892670
218 27 1 0 1 0.668670
218 28 1 0 1 0.884770
218 29 2 1 1 0.812640
218 30 1 1 0 1.428650
218 31 1 0 1 1.428620
218 32 2 1 0 1.196690
218 33 2 0 1 1.092700
218 34 1 0 0 1.388790
218 35 1 0 1 0.732710
218 38 2 1 1 0.972730
218 40 1 0 0 1.167700
218 41 2 0 1 1.231410
218 42 1 1 1 1.111440
218 43 2 0 1 0.894760
218 44 1 0 1 1.126770
218 45 1 1 1 1.262700
218 46 1 1 1 1.134760
218 47 2 0 1 1.262750
218 48 2 1 1 0.950820
218 49 2 1 1 1.118820
218 50 1 0 1 0.966850
218 51 1 0 1 1.190830
218 53 2 0 1 1.014790
218 54 1 0 1 0.846820
218 55 2 0 1 0.814880
218 56 2 1 0 1.254820
218 57 1 1 1 0.814850
218 58 2 0 1 0.894880
218 59 1 1 1 0.742870
218 60 2 0 1 0.734870
218 61 2 0 1 0.774880
218 62 1 1 1 0.750880
218 63 2 0 1 0.702890
218 64 2 1 1 0.654830
218 65 1 0 1 0.550870
218 66 2 1 1 0.734870
218 67 1 0 1 0.790910
218 68 1 1 1 0.670810
218 69 2 1 0 1.126920
218 70 1 1 1 0.934920
218 71 2 1 1 0.846930
218 72 1 1 1 0.878940
218 73 2 1 1 0.878910
218 74 1 1 1 0.598900
218 75 1 0 1 0.693030
218 76 2 0 1 0.790850
218 77 1 1 1 1.108310
218 78 2 1 1 0.828220
218 79 2 0 1 0.828320
218 80 1 0 1 0.988270
218 81 2 1 1 0.604300
218 82 1 1 1 1.124340
218 83 1 1 1 0.948310
218 84 2 0 1 0.732310
218 85 2 1 1 0.732310
218 86 1 0 1 0.580250
218 87 1 1 1 0.972360
218 88 2 0 1 0.556290
218 89 2 1 1 1.140320
218 90 2 0 1 0.972270
218 91 2 1 1 0.660370
218 92 1 1 1 0.756350
218 93 2 0 1 0.740350
218 94 2 0 1 0.836370
218 95 1 1 1 1.124370
218 96 1 0 1 0.956370
218 97 2 1 1 1.068380
218 98 1 1 1 1.180350
218 99 2 0 1 0.788420
218 100 1 1 1 1.004360
218 101 1 0 1 0.724390
218 102 2 0 1 0.972390
218 103 2 1 1 0.756400
218 104 2 0 1 0.796440
218 105 2 0 1 0.980450
218 106 1 0 1 0.732390
218 107 1 1 1 1.292450
218 108 2 0 1 0.604460
218 109 1 1 1 1.108460
218 110 1 1 1 0.812360
218 112 1 0 1 0.676450
218 113 1 0 1 0.540480
218 115 2 0 1 0.864410
218 116 1 1 1 0.616420
218 117 2 0 1 1.072520
218 118 1 1 1 0.896530
218 120 2 1 1 0.888480
218 121 1 1 1 0.648510
218 122 1 1 1 0.928540
218 123 1 0 1 0.744510
218 124 1 1 1 0.640560
218 125 1 1 1 0.592570
218 126 2 1 1 0.696500
218 127 1 0 1 0.888570
218 128 2 1 1 0.832560
218 129 2 0 1 0.592570
218 130 2 1 1 0.816580
218 131 2 0 1 0.968580
218 132 1 0 1 1.248450
218 134 2 0 1 0.720560
218 135 2 1 1 0.880600
218 136 1 0 1 0.768470
218 137 2 0 1 0.664580
218 138 1 1 1 0.704620
218 139 1 1 1 0.760630
218 140 1 0 1 0.928590
218 142 2 0 1 0.608540
218 143 1 0 1 0.976630
218 144 1 0 1 0.752610
218 145 1 1 1 0.696650
218 146 2 0 0 0.848660
218 147 1 1 1 1.208600
218 148 2 0 1 0.752580
218 149 2 0 1 0.816640
218 150 1 0 1 0.688680
218 151 2 1 1 0.848640
218 152 2 1 1 0.856620
219 1 1 0 1 0.878070
219 2 1 0 1 0.893880
219 3 1 1 1 0.717690
219 5 1 1 1 0.653400
219 6 1 1 1 0.765270
219 7 1 1 1 0.637050
219 8 2 0 1 0.708900
219 9 1 0 1 1.005150
219 10 1 1 1 0.628680
219 11 2 0 0 0.828610
219 13 2 1 0 0.700330
219 14 2 0 0 1.020200
219 15 1 1 1 1.043920
219 16 1 1 1 0.628020
219 17 2 1 0 0.891680
219 18 2 0 1 0.763570
219 20 1 0 1 0.627310
219 21 1 0 1 0.699040
219 22 2 1 0 0.691070
219 23 2 0 1 0.650930
219 24 2 1 0 0.722950
219 25 1 1 1 0.778550
219 26 1 1 1 0.786410
219 27 2 0 1 0.954240
219 28 2 1 1 0.650150
219 29 1 0 1 0.818040
219 30 1 1 1 0.737850
219 32 1 0 1 1.009580
219 33 2 0 1 0.817390
219 34 2 1 1 0.873280
219 35 2 0 1 0.873130
219 36 2 0 0 0.681040
219 37 2 0 0 1.160920
219 38 2 1 0 0.816890
219 39 2 1 1 0.870290
219 40 2 1 1 0.734390
219 41 1 1 1 0.862050
219 43 2 1 1 0.597740
219 44 1 0 1 1.117670
219 45 1 1 1 0.853560
219 46 2 0 1 0.845430
219 47 1 0 1 1.117390
219 48 2 0 1 0.637240
219 49 2 1 1 0.869060
219 50 2 1 1 1.132980
219 51 2 1 1 1.212830
219 52 1 0 1 1.116780
219 53 1 1 1 0.700630
219 54 2 0 1 0.956490
219 55 1 0 1 0.780190
219 56 1 0 1 0.684200
219 57 2 0 0 0.900060
219 58 1 1 1 0.939860
219 59 2 1 1 1.307690
219 60 1 1 1 0.803570
219 61 2 1 1 0.563370
219 62 1 0 1 0.611270
219 63 1 1 1 0.715120
219 64 1 0 1 0.802930
219 65 2 0 0 0.866850
219 66 1 0 1 0.890790
219 67 2 1 1 0.658570
219 68 1 1 1 0.642510
219 69 2 1 0 1.138250
219 70 2 0 1 0.914100
219 72 1 0 1 0.809720
219 73 1 0 1 0.841600
219 74 2 1 1 0.681430
219 75 1 0 1 0.665300
219 76 2 1 1 0.689290
219 77 2 1 0 1.058350
219 78 1 0 1 0.626150
219 79 2 1 1 1.217980
219 80 1 0 1 0.809960
219 81 1 1 1 0.721710
219 82 1 1 1 0.665690
219 83 2 1 1 0.913380
219 84 1 1 0 0.945220
219 85 2 0 1 0.745150
219 86 1 1 1 0.889140
219 87 1 0 1 0.728890
219 88 2 0 0 0.984820
219 89 1 1 1 0.520670
219 90 2 0 1 1.024400
219 91 1 0 1 1.288360
219 92 1 0 1 0.888310
219 93 1 0 1 0.751980
219 94 1 1 1 0.783910
219 95 2 1 0 0.927760
219 97 1 0 1 0.823540
219 98 1 0 1 0.935390
219 99 2 1 0 0.807310
219 100 2 1 0 0.991220
219 101 2 0 1 1.222710
219 102 2 0 1 0.886670
219 103 2 1 0 1.126660
219 104 2 1 1 1.118440
219 106 1 1 1 0.838140
219 107 2 1 1 0.750310
219 108 2 0 1 0.893820
219 109 2 0 0 1.245730
219 110 1 1 1 0.893600
219 111 2 0 1 1.101480
219 112 1 0 1 0.893400
219 114 1 0 1 0.757140
219 115 1 1 1 0.935300
219 116 2 0 1 0.759140
219 117 2 0 1 1.086960
219 118 1 1 1 0.798830
219 119 1 0 1 0.950630
219 120 2 1 1 0.926700
219 121 2 0 1 0.910220
219 122 2 1 0 1.134110
219 123 1 0 1 0.870010
219 124 2 0 0 0.893920
219 125 2 0 1 1.173840
219 128 2 1 1 1.133290
219 129 1 1 1 0.797260
219 130 1 0 1 0.861060
219 131 2 1 1 0.940890
219 132 1 1 1 1.204750
219 133 1 1 1 0.892700
219 134 2 0 1 0.788580
219 135 1 1 1 0.804440
219 136 1 0 1 1.076280
219 137 1 0 1 0.924180
219 138 1 0 1 0.940070
219 139 2 0 1 0.667780
219 140 2 0 1 0.691610
219 142 2 0 1 0.915370
219 143 2 1 1 0.675240
219 144 1 1 1 1.275080
219 145 1 1 1 1.114930
219 146 2 1 1 0.658780
219 148 1 0 1 0.762460
219 149 1 1 1 1.170380
219 150 1 0 1 0.890260
219 151 2 1 0 0.826220
219 152 2 0 1 0.930140
220 1 1 0 0 1.296190
220 2 2 0 1 1.080140
220 3 2 0 0 1.128260
220 4 2 0 0 1.352210
220 5 2 0 1 1.032160
220 6 1 1 0 0.992200
220 7 2 1 1 0.896220
220 8 1 0 0 1.032260
220 9 2 1 0 1.016280
220 10 2 1 0 1.280210
220 11 1 0 1 1.032210
220 12 1 0 0 0.888170
220 13 1 0 0 1.168270
220 14 1 0 0 1.032230
220 16 2 0 0 0.992220
220 17 1 0 1 0.672300
220 18 1 1 1 0.656400
220 19 2 0 0 1.024300
220 22 1 0 1 1.016320
220 23 1 1 1 1.200200
220 24 2 1 1 0.952210
220 25 1 1 1 0.784310
220 26 1 1 0 0.920410
220 27 1 1 0 1.136260
220 28 2 1 0 1.400310
220 29 1 1 1 0.720330
220 31 1 1 1 0.920290
220 32 1 0 0 1.096280
220 33 2 1 0 1.184280
220 35 2 1 1 1.232330
220 36 1 1 0 0.640350
220 37 2 1 1 0.792260
220 38 2 0 1 1.184280
220 39 2 1 0 1.321780
220 41 2 0 1 0.825660
220 42 2 0 0 1.321650
220 43 2 1 0 1.329670
220 44 1 0 1 0.737670
220 45 2 0 1 1.249670
220 46 2 1 1 1.337650
220 48 1 0 0 0.713720
220 49 1 1 1 0.665690
220 50 1 1 0 0.961730
220 51 1 0 0 0.785730
220 52 1 0 0 0.633690
220 54 1 1 1 0.857680
220 55 2 0 0 1.153740
220 57 1 1 1 0.801740
220 58 1 1 0 0.937690
220 59 2 0 1 1.049640
220 60 2 0 0 1.321700
220 61 2 1 1 1.329640
220 62 2 1 1 0.969890
220 63 2 1 0 0.977760
220 64 1 0 0 1.305760
220 65 1 0 0 0.881700
220 66 1 1 1 0.665770
220 67 1 1 1 0.873710
220 68 2 0 1 0.857910
220 69 2 0 1 1.185670
220 70 2 1 0 1.433630
220 71 2 0 1 1.153720
220 73 1 0 0 0.729750
220 74 1 1 1 0.617760
220 75 1 1 1 0.601690
220 76 1 0 0 0.657760
220 77 1 1 0 1.129040
220 79 1 1 0 0.785120
220 80 1 0 0 0.937180
220 81 2 0 1 1.105120
220 82 2 1 1 0.921160
220 83 2 1 1 1.233120
220 84 1 0 0 0.913110
220 85 1 0 0 0.833140
220 86 2 1 1 1.257120
220 87 2 1 1 1.361130
220 88 2 1 0 0.873150
220 89 1 1 1 0.761100
220 91 2 0 0 1.321150
220 92 2 1 0 0.817160
220 93 1 1 1 1.137150
220 95 1 0 0 1.040510
220 96 2 0 1 1.296620
220 97 1 0 0 0.904520
220 98 2 0 1 0.912510
220 99 2 0 0 0.984450
220 100 1 0 0 1.104520
220 101 1 1 0 1.104490
220 102 2 0 1 0.976570
220 103 2 0 1 1.224510
220 104 2 1 1 1.264570
220 105 1 0 0 0.856520
220 107 1 0 1 0.840520
220 108 1 1 1 0.968540
220 109 1 1 0 0.800490
220 110 1 1 0 1.008600
220 111 2 1 1 0.896560
220 112 2 0 1 1.144550
220 113 2 1 1 1.376500
220 114 1 0 0 1.048550
220 115 2 1 0 1.060620
220 116 1 0 0 0.620560
220 117 2 1 1 0.972570
220 119 1 0 0 1.036580
220 120 2 1 0 0.916640
220 121 2 0 0 1.052580
220 123 2 1 1 0.748660
220 124 2 0 1 1.044590
220 125 1 0 0 0.668660
220 126 1 0 0 0.964630
220 127 2 1 1 1.028660
220 128 2 1 1 1.132660
220 129 1 1 0 0.772620
